~<BLANK>		
16820 - AARONSBURG, PA
12229 - ALBANY, NY
12230 - ALBANY, NY
12231 - ALBANY, NY
12232 - ALBANY, NY
12233 - ALBANY, NY
12234 - ALBANY, NY
12235 - ALBANY, NY
12236 - ALBANY, NY
12237 - ALBANY, NY
12238 - ALBANY, NY
12239 - ALBANY, NY
12240 - ALBANY, NY
12241 - ALBANY, NY
12242 - ALBANY, NY
12243 - ALBANY, NY
12244 - ALBANY, NY
12245 - ALBANY, NY
12246 - ALBANY, NY
12247 - ALBANY, NY
12248 - ALBANY, NY
12249 - ALBANY, NY
12250 - ALBANY, NY
12252 - ALBANY, NY
12255 - ALBANY, NY
12256 - ALBANY, NY
12257 - ALBANY, NY
12260 - ALBANY, NY
12261 - ALBANY, NY
12262 - ALBANY, NY
12288 - ALBANY, NY
45710 - ALBANY, OH
74721 - ALBANY, OK
97321 - ALBANY, OR
76430 - ALBANY, TX
05820 - ALBANY, VT
53502 - ALBANY, WI
28001 - ALBEMARLE, NC
28002 - ALBEMARLE, NC
62215 - ALBERS, IL
50510 - ALBERT CITY, IA
56007 - ALBERT LEA, MN
67511 - ALBERT, KS
73001 - ALBERT, OK
36720 - ALBERTA, AL
56207 - ALBERTA, MN
23821 - ALBERTA, VA
59820 - ALBERTON, MT
28508 - ALBERTSON, NC
11507 - ALBERTSON, NY
35950 - ALBERTVILLE, AL
55301 - ALBERTVILLE, MN
52531 - ALBIA, IA
82050 - ALBIN, WY
95410 - ALBION, CA
50005 - ALBION, IA
83311 - ALBION, ID
62806 - ALBION, IL
46701 - ALBION, IN
04910 - ALBION, ME
49224 - ALBION, MI
68620 - ALBION, NE
14411 - ALBION, NY
74521 - ALBION, OK
16401 - ALBION, PA
16475 - ALBION, PA
02802 - ALBION, RI
99102 - ALBION, WA
55702 - ALBORN, MN
26519 - ALBRIGHT, WV
18210 - ALBRIGHTSVILLE, PA
87100 - ALBUQUERQUE, NM
87101 - ALBUQUERQUE, NM
87102 - ALBUQUERQUE, NM
87103 - ALBUQUERQUE, NM
87104 - ALBUQUERQUE, NM
87105 - ALBUQUERQUE, NM
87106 - ALBUQUERQUE, NM
87107 - ALBUQUERQUE, NM
87108 - ALBUQUERQUE, NM
87109 - ALBUQUERQUE, NM
87110 - ALBUQUERQUE, NM
87111 - ALBUQUERQUE, NM
87112 - ALBUQUERQUE, NM
87113 - ALBUQUERQUE, NM
87114 - ALBUQUERQUE, NM
87115 - ALBUQUERQUE, NM
87116 - ALBUQUERQUE, NM
87118 - ALBUQUERQUE, NM
87119 - ALBUQUERQUE, NM
87120 - ALBUQUERQUE, NM
87121 - ALBUQUERQUE, NM
87122 - ALBUQUERQUE, NM
87123 - ALBUQUERQUE, NM
87125 - ALBUQUERQUE, NM
87131 - ALBUQUERQUE, NM
87140 - ALBUQUERQUE, NM
87153 - ALBUQUERQUE, NM
87154 - ALBUQUERQUE, NM
87158 - ALBUQUERQUE, NM
87176 - ALBUQUERQUE, NM
87180 - ALBUQUERQUE, NM
87184 - ALBUQUERQUE, NM
87185 - ALBUQUERQUE, NM
87190 - ALBUQUERQUE, NM
87191 - ALBUQUERQUE, NM
87192 - ALBUQUERQUE, NM
87194 - ALBUQUERQUE, NM
87195 - ALBUQUERQUE, NM
87196 - ALBUQUERQUE, NM
87197 - ALBUQUERQUE, NM
87198 - ALBUQUERQUE, NM
87199 - ALBUQUERQUE, NM
87201 - ALBUQUERQUE, NM
05440 - ALBURG, VT
52202 - ALBURNETT, IA
18011 - ALBURTIS, PA
87511 - ALCALDE, NM
57001 - ALCESTER, SD
72610 - ALCO, AR
37701 - ALCOA, TN
29001 - ALCOLU, SC
82620 - ALCOVA, WY
12007 - ALCOVE, NY
68810 - ALDA, NE
50006 - ALDEN, IA
60001 - ALDEN, IL
67512 - ALDEN, KS
49612 - ALDEN, MI
56009 - ALDEN, MN
14004 - ALDEN, NY
18401 - ALDENVILLE, PA
13301 - ALDER CREEK, NY
59710 - ALDER, MT
95511 - ALDERPOINT, CA
74522 - ALDERSON, OK
24910 - ALDERSON, WV
22001 - ALDIE, VA
56434 - ALDRICH, MN
65601 - ALDRICH, MO
61231 - ALEDO, IL
76008 - ALEDO, TX
99555 - ALEKNAGIK, AK
15310 - ALEPPO, PA
73002 - ALEX, OK
35010 - ALEXANDER CITY, AL
35011 - ALEXANDER CITY, AL
72002 - ALEXANDER, AR
50420 - ALEXANDER, IA
62601 - ALEXANDER, IL
67513 - ALEXANDER, KS
28701 - ALEXANDER, NC
58831 - ALEXANDER, ND
14005 - ALEXANDER, NY
13607 - ALEXANDRIA BAY, NY
36250 - ALEXANDRIA, AL
46001 - ALEXANDRIA, IN
41001 - ALEXANDRIA, KY
71301 - ALEXANDRIA, LA
71302 - ALEXANDRIA, LA
71303 - ALEXANDRIA, LA
71306 - ALEXANDRIA, LA
71307 - ALEXANDRIA, LA
71309 - ALEXANDRIA, LA
71315 - ALEXANDRIA, LA
56308 - ALEXANDRIA, MN
63430 - ALEXANDRIA, MO
68303 - ALEXANDRIA, NE
43001 - ALEXANDRIA, OH
16611 - ALEXANDRIA, PA
57311 - ALEXANDRIA, SD
37012 - ALEXANDRIA, TN
22300 - ALEXANDRIA, VA
22301 - ALEXANDRIA, VA
22302 - ALEXANDRIA, VA
22303 - ALEXANDRIA, VA
22304 - ALEXANDRIA, VA
22305 - ALEXANDRIA, VA
22306 - ALEXANDRIA, VA
22307 - ALEXANDRIA, VA
22308 - ALEXANDRIA, VA
22309 - ALEXANDRIA, VA
22310 - ALEXANDRIA, VA
22311 - ALEXANDRIA, VA
22312 - ALEXANDRIA, VA
22313 - ALEXANDRIA, VA
22314 - ALEXANDRIA, VA
22315 - ALEXANDRIA, VA
22320 - ALEXANDRIA, VA
22321 - ALEXANDRIA, VA
22331 - ALEXANDRIA, VA
22332 - ALEXANDRIA, VA
22333 - ALEXANDRIA, VA
22334 - ALEXANDRIA, VA
22336 - ALEXANDRIA, VA
61412 - ALEXIS, IL
28006 - ALEXIS, NC
32420 - ALFORD, FL
14803 - ALFRED STATION, NY
04002 - ALFRED, ME
58411 - ALFRED, ND
14802 - ALFRED, NY
48610 - ALGER, MI
45812 - ALGER, OH
87001 - ALGODONES, NM
38820 - ALGOMA, MS
54201 - ALGOMA, WI
50511 - ALGONA, IA
48001 - ALGONAC, MI
60102 - ALGONQUIN, IL
91800 - ALHAMBRA, CA
91801 - ALHAMBRA, CA
91802 - ALHAMBRA, CA
91803 - ALHAMBRA, CA
91804 - ALHAMBRA, CA
91841 - ALHAMBRA, CA
91896 - ALHAMBRA, CA
91899 - ALHAMBRA, CA
62001 - ALHAMBRA, IL
78332 - ALICE, TX
78333 - ALICE, TX
35442 - ALICEVILLE, AL
72410 - ALICIA, AR
77411 - ALIEF, TX
73716 - ALINE, OK
15001 - ALIQUIPPA, PA
92656 - ALISO VIEJO, CA
72820 - ALIX, AR
25501 - ALKOL, WV
99720 - ALLAKAKET, AK
07820 - ALLAMUCHY, NJ
38504 - ALLARDT, TN
43902 - ALLEDONIA, OH
71820 - ALLEENE, AR
49010 - ALLEGAN, MI
14706 - ALLEGANY, NY
97407 - ALLEGANY, OR
95910 - ALLEGHANY, CA
42203 - ALLEGRE, KY
50007 - ALLEMAN, IA
25810 - ALLEN JUNCTION, WV
48101 - ALLEN PARK, MI
36419 - ALLEN, AL
66833 - ALLEN, KS
41601 - ALLEN, KY
21810 - ALLEN, MD
49227 - ALLEN, MI
68710 - ALLEN, NE
74825 - ALLEN, OK
57714 - ALLEN, SD
75002 - ALLEN, TX
75013 - ALLEN, TX
62410 - ALLENDALE, IL
49401 - ALLENDALE, MI
64420 - ALLENDALE, MO
07401 - ALLENDALE, NJ
29810 - ALLENDALE, SC
51330 - ALLENDORF, IA
31301 - ALLENHURST, GA
07709 - ALLENHURST, NJ
07711 - ALLENHURST, NJ
15412 - ALLENPORT, PA
80510 - ALLENSPARK, CO
42204 - ALLENSVILLE, KY
17002 - ALLENSVILLE, PA
48002 - ALLENTON, MI
63001 - ALLENTON, MO
53002 - ALLENTON, WI
31003 - ALLENTOWN, GA
08501 - ALLENTOWN, NJ
14707 - ALLENTOWN, NY
18100 - ALLENTOWN, PA
18101 - ALLENTOWN, PA
18102 - ALLENTOWN, PA
18103 - ALLENTOWN, PA
18104 - ALLENTOWN, PA
18105 - ALLENTOWN, PA
18106 - ALLENTOWN, PA
18109 - ALLENTOWN, PA
18175 - ALLENTOWN, PA
18195 - ALLENTOWN, PA
08720 - ALLENWOOD, NJ
17810 - ALLENWOOD, PA
50008 - ALLERTON, IA
61810 - ALLERTON, IL
78935 - ALLEYTON, TX
35013 - ALLGOOD, AL
28509 - ALLIANCE, NC
69301 - ALLIANCE, NE
44601 - ALLIANCE, OH
38720 - ALLIGATOR, MS
15101 - ALLISON PARK, PA
50602 - ALLISON, IA
15413 - ALLISON, PA
79003 - ALLISON, TX
38541 - ALLONS, TN
49805 - ALLOUEZ, MI
08001 - ALLOWAY, NJ
25002 - ALLOY, WV
16821 - ALLPORT, PA
38542 - ALLRED, TN
02134 - ALLSTON, MA
98524 - ALLYN, WA
54611 - ALMA CENTER, WI
36501 - ALMA, AL
72921 - ALMA, AR
80420 - ALMA, CO
31510 - ALMA, GA
62807 - ALMA, IL
66401 - ALMA, KS
48801 - ALMA, MI
48802 - ALMA, MI
64001 - ALMA, MO
68920 - ALMA, NE
14708 - ALMA, NY
54610 - ALMA, WI
26320 - ALMA, WV
55002 - ALMELUND, MN
67622 - ALMENA, KS
54805 - ALMENA, WI
99103 - ALMIRA, WA
83312 - ALMO, ID
42020 - ALMO, KY
28702 - ALMOND, NC
14804 - ALMOND, NY
54909 - ALMOND, WI
81210 - ALMONT, CO
48003 - ALMONT, MI
58520 - ALMONT, ND
72003 - ALMYRA, AR
04535 - ALNA, ME
93201 - ALPAUGH, CA
72611 - ALPENA, AR
49707 - ALPENA, MI
57312 - ALPENA, SD
52130 - ALPHA, IA
61413 - ALPHA, IL
42603 - ALPHA, KY
49902 - ALPHA, MI
56111 - ALPHA, MN
45301 - ALPHA, OH
30201 - ALPHARETTA, GA
30202 - ALPHARETTA, GA
30239 - ALPHARETTA, GA
35014 - ALPINE, AL
85920 - ALPINE, AZ
91901 - ALPINE, CA
91903 - ALPINE, CA
07620 - ALPINE, NJ
14805 - ALPINE, NY
38543 - ALPINE, TN
79830 - ALPINE, TX
79831 - ALPINE, TX
79832 - ALPINE, TX
84004 - ALPINE, UT
83128 - ALPINE, WY
12008 - ALPLAUS, NY
24710 - ALPOCA, WV
97324 - ALSEA, OR
58311 - ALSEN, ND
62610 - ALSEY, IL
03602 - ALSTEAD, NH
30412 - ALSTON, GA
91701 - ALTA LOMA, CA
91737 - ALTA LOMA, CA
50603 - ALTA VISTA, IA
66834 - ALTA VISTA, KS
95701 - ALTA, CA
51002 - ALTA, IA
91001 - ALTADENA, CA
91002 - ALTADENA, CA
91003 - ALTADENA, CA
77412 - ALTAIR, TX
27202 - ALTAMAHAW, NC
62411 - ALTAMONT, IL
67330 - ALTAMONT, KS
64620 - ALTAMONT, MO
12009 - ALTAMONT, NY
37301 - ALTAMONT, TN
84001 - ALTAMONT, UT
32701 - ALTAMONTE SPRINGS, FL
32714 - ALTAMONTE SPRINGS, FL
32715 - ALTAMONTE SPRINGS, FL
32716 - ALTAMONTE SPRINGS, FL
32717 - ALTAMONTE SPRINGS, FL
95221 - ALTAVILLE, CA
24517 - ALTAVISTA, VA
63732 - ALTENBURG, MO
32421 - ALTHA, FL
72004 - ALTHEIMER, AR
13302 - ALTMAR, NY
62905 - ALTO PASS, IL
30510 - ALTO, GA
30596 - ALTO, GA
49302 - ALTO, MI
88312 - ALTO, NM
75925 - ALTO, TX
03810 - ALTON BAY, NH
35015 - ALTON, AL
51003 - ALTON, IA
62002 - ALTON, IL
67623 - ALTON, KS
65606 - ALTON, MO
03809 - ALTON, NH
14413 - ALTON, NY
84710 - ALTON, UT
24520 - ALTON, VA
61414 - ALTONA, IL
12910 - ALTONA, NY
84002 - ALTONAH, UT
35952 - ALTOONA, AL
32702 - ALTOONA, FL
50009 - ALTOONA, IA
66710 - ALTOONA, KS
16601 - ALTOONA, PA
16602 - ALTOONA, PA
16603 - ALTOONA, PA
54720 - ALTOONA, WI
55910 - ALTURA, MN
96101 - ALTURAS, CA
33820 - ALTURAS, FL
73523 - ALTUS AFB, OK
72821 - ALTUS, AR
73521 - ALTUS, OK
73522 - ALTUS, OK
15521 - ALUM BANK, PA
26321 - ALUM BRIDGE, WV
25003 - ALUM CREEK, WV
33920 - ALVA, FL
73717 - ALVA, OK
82711 - ALVA, WY
44802 - ALVADA, OH
97409 - ALVADORE, OR
56710 - ALVARADO, MN
76009 - ALVARADO, TX
42122 - ALVATON, KY
15710 - ALVERDA, PA
15612 - ALVERTON, PA
61811 - ALVIN, IL
77511 - ALVIN, TX
77512 - ALVIN, TX
95002 - ALVISO, CA
68304 - ALVO, NE
51230 - ALVORD, IA
76225 - ALVORD, TX
43501 - ALVORDTON, OH
26322 - ALVY, WV
59311 - ALZADA, MT
70031 - AMA, LA
85645 - AMADO, AZ
95601 - AMADOR CITY, CA
11930 - AMAGANSETT, NY
72005 - AMAGON, AR
87512 - AMALIA, NM
52203 - AMANA, IA
52204 - AMANA, IA
98526 - AMANDA PARK, WA
43102 - AMANDA, OH
89020 - AMARGOSA VALLEY, NV
79100 - AMARILLO, TX
79101 - AMARILLO, TX
79102 - AMARILLO, TX
79103 - AMARILLO, TX
79104 - AMARILLO, TX
79105 - AMARILLO, TX
79106 - AMARILLO, TX
79107 - AMARILLO, TX
79108 - AMARILLO, TX
79109 - AMARILLO, TX
79110 - AMARILLO, TX
79111 - AMARILLO, TX
79114 - AMARILLO, TX
79116 - AMARILLO, TX
79117 - AMARILLO, TX
79118 - AMARILLO, TX
79119 - AMARILLO, TX
79120 - AMARILLO, TX
79121 - AMARILLO, TX
79123 - AMARILLO, TX
79124 - AMARILLO, TX
79159 - AMARILLO, TX
79160 - AMARILLO, TX
79161 - AMARILLO, TX
79163 - AMARILLO, TX
79164 - AMARILLO, TX
79165 - AMARILLO, TX
79166 - AMARILLO, TX
79167 - AMARILLO, TX
79168 - AMARILLO, TX
79170 - AMARILLO, TX
79171 - AMARILLO, TX
79172 - AMARILLO, TX
79173 - AMARILLO, TX
79174 - AMARILLO, TX
79175 - AMARILLO, TX
79176 - AMARILLO, TX
79177 - AMARILLO, TX
79178 - AMARILLO, TX
79180 - AMARILLO, TX
79181 - AMARILLO, TX
79182 - AMARILLO, TX
79184 - AMARILLO, TX
79185 - AMARILLO, TX
79186 - AMARILLO, TX
79187 - AMARILLO, TX
79188 - AMARILLO, TX
79189 - AMARILLO, TX
49903 - AMASA, MI
10501 - AMAWALK, NY
64421 - AMAZONIA, MO
73004 - AMBER, OK
54102 - AMBERG, WI
17210 - AMBERSON, PA
47917 - AMBIA, IN
99786 - AMBLER, AK
19002 - AMBLER, PA
92304 - AMBOY, CA
61310 - AMBOY, IL
46911 - AMBOY, IN
56010 - AMBOY, MN
98601 - AMBOY, WA
15003 - AMBRIDGE, PA
31512 - AMBROSE, GA
58833 - AMBROSE, ND
25004 - AMEAGLE, WV
23002 - AMELIA COURT HOUSE, VA
70340 - AMELIA, LA
68711 - AMELIA, NE
45102 - AMELIA, OH
58004 - AMENIA, ND
12501 - AMENIA, NY
83211 - AMERICAN FALLS, ID
84003 - AMERICAN FORK, UT
31709 - AMERICUS, GA
31710 - AMERICUS, GA
66835 - AMERICUS, KS
54001 - AMERY, WI
50010 - AMES, IA
50011 - AMES, IA
50012 - AMES, IA
50013 - AMES, IA
50014 - AMES, IA
66931 - AMES, KS
68621 - AMES, NE
73718 - AMES, OK
01913 - AMESBURY, MA
45711 - AMESVILLE, OH
60666 - AMF OHARE, IL
54407 - AMHERST JUNCTION, WI
80721 - AMHERST, CO
01002 - AMHERST, MA
01003 - AMHERST, MA
01004 - AMHERST, MA
68812 - AMHERST, NE
03031 - AMHERST, NH
44001 - AMHERST, OH
57421 - AMHERST, SD
79312 - AMHERST, TX
24521 - AMHERST, VA
54406 - AMHERST, WI
25607 - AMHERSTDALE, WV
58620 - AMIDON, ND
25811 - AMIGO, WV
56112 - AMIRET, MN
22002 - AMISSVILLE, VA
88410 - AMISTAD, NM
70422 - AMITE, LA
71920 - AMITY, AR
71921 - AMITY, AR
64422 - AMITY, MO
97101 - AMITY, OR
15311 - AMITY, PA
11701 - AMITYVILLE, NY
43002 - AMLIN, OH
25005 - AMMA, WV
23822 - AMMON, VA
46103 - AMO, IN
24601 - AMONATE, VA
64722 - AMORET, MO
73719 - AMORITA, OK
38821 - AMORY, MS
44803 - AMSDEN, OH
64723 - AMSTERDAM, MO
12010 - AMSTERDAM, NY
43903 - AMSTERDAM, OH
06231 - AMSTON, CT
63431 - ANABEL, MO
71403 - ANACOCO, LA
59711 - ANACONDA, MT
98221 - ANACORTES, WA
73005 - ANADARKO, OK
92800 - ANAHEIM, CA
92801 - ANAHEIM, CA
92802 - ANAHEIM, CA
92803 - ANAHEIM, CA
92804 - ANAHEIM, CA
92805 - ANAHEIM, CA
92806 - ANAHEIM, CA
92807 - ANAHEIM, CA
92808 - ANAHEIM, CA
92812 - ANAHEIM, CA
92814 - ANAHEIM, CA
92815 - ANAHEIM, CA
92816 - ANAHEIM, CA
92817 - ANAHEIM, CA
92825 - ANAHEIM, CA
92850 - ANAHEIM, CA
96703 - ANAHOLA, HI
77514 - ANAHUAC, TX
99721 - ANAKTUVUK PASS, AK
18320 - ANALOMINK, PA
58710 - ANAMOOSE, ND
52205 - ANAMOSA, IA
00610 - ANASCO, PR
99401 - ANATONE, WA
24808 - ANAWALT, WV
99556 - ANCHOR POINT, AK
61720 - ANCHOR, IL
99500 - ANCHORAGE, AK
99501 - ANCHORAGE, AK
99502 - ANCHORAGE, AK
99503 - ANCHORAGE, AK
99504 - ANCHORAGE, AK
99507 - ANCHORAGE, AK
99508 - ANCHORAGE, AK
99509 - ANCHORAGE, AK
99510 - ANCHORAGE, AK
99511 - ANCHORAGE, AK
99512 - ANCHORAGE, AK
99513 - ANCHORAGE, AK
99514 - ANCHORAGE, AK
99515 - ANCHORAGE, AK
99516 - ANCHORAGE, AK
99517 - ANCHORAGE, AK
99518 - ANCHORAGE, AK
99519 - ANCHORAGE, AK
99520 - ANCHORAGE, AK
99521 - ANCHORAGE, AK
99522 - ANCHORAGE, AK
99523 - ANCHORAGE, AK
99524 - ANCHORAGE, AK
99599 - ANCHORAGE, AK
99695 - ANCHORAGE, AK
48004 - ANCHORVILLE, MI
61311 - ANCONA, IL
12502 - ANCRAM, NY
12503 - ANCRAMDALE, NY
67001 - ANDALE, KS
